Entity,Code,Year,Energy Type,Value
Afghanistan,AFG,2008,Bioenergy,0
Afghanistan,AFG,2008,Others,0
Afghanistan,AFG,2009,Coal,0
Afghanistan,AFG,2009,Gas,0
Afghanistan,AFG,2009,Oil,5.8425484
Afghanistan,AFG,2009,Nuclear,0
Afghanistan,AFG,2009,Hydro,28.482424
Afghanistan,AFG,2009,Wind,0
Afghanistan,AFG,2009,Solar,0
Afghanistan,AFG,2009,Bioenergy,0
Afghanistan,AFG,2009,Others,0
Afghanistan,AFG,2010,Coal,0
Afghanistan,AFG,2010,Gas,0
Afghanistan,AFG,2010,Oil,6.740057
Afghanistan,AFG,2010,Nuclear,0
Afghanistan,AFG,2010,Hydro,26.605488
Afghanistan,AFG,2010,Wind,0
Afghanistan,AFG,2010,Solar,0
Afghanistan,AFG,2010,Bioenergy,0
Afghanistan,AFG,2010,Others,0
Afghanistan,AFG,2011,Coal,0
Afghanistan,AFG,2011,Gas,0
Afghanistan,AFG,2011,Oil,6.1540236
Afghanistan,AFG,2011,Nuclear,0
Afghanistan,AFG,2011,Hydro,20.513412
Afghanistan,AFG,2011,Wind,0
Afghanistan,AFG,2011,Solar,0
Afghanistan,AFG,2011,Bioenergy,0
Afghanistan,AFG,2011,Others,0
Afghanistan,AFG,2012,Coal,0
Afghanistan,AFG,2012,Gas,0
Afghanistan,AFG,2012,Oil,4.5952134
Afghanistan,AFG,2012,Nuclear,0
Afghanistan,AFG,2012,Hydro,23.304296
Afghanistan,AFG,2012,Wind,0
Afghanistan,AFG,2012,Solar,0.98468864
Afghanistan,AFG,2012,Bioenergy,0
Afghanistan,AFG,2012,Others,0
Afghanistan,AFG,2013,Coal,0
Afghanistan,AFG,2013,Gas,0
Afghanistan,AFG,2013,Oil,6.9750004
Afghanistan,AFG,2013,Nuclear,0
Afghanistan,AFG,2013,Hydro,27.265911
Afghanistan,AFG,2013,Wind,0
Afghanistan,AFG,2013,Solar,0.95113647
Afghanistan,AFG,2013,Bioenergy,0
Afghanistan,AFG,2013,Others,0
Afghanistan,AFG,2014,Coal,0
Afghanistan,AFG,2014,Gas,0
Afghanistan,AFG,2014,Oil,4.8905416
Afghanistan,AFG,2014,Nuclear,0
Afghanistan,AFG,2014,Hydro,29.648907
Afghanistan,AFG,2014,Wind,0
Afghanistan,AFG,2014,Solar,0.9169765
Afghanistan,AFG,2014,Bioenergy,0
Afghanistan,AFG,2014,Others,0
Afghanistan,AFG,2015,Coal,0
Afghanistan,AFG,2015,Gas,0
Afghanistan,AFG,2015,Oil,4.4439836
Afghanistan,AFG,2015,Nuclear,0
Afghanistan,AFG,2015,Hydro,29.626556
Afghanistan,AFG,2015,Wind,0
Afghanistan,AFG,2015,Solar,0.88879675
Afghanistan,AFG,2015,Bioenergy,0
Afghanistan,AFG,2015,Others,0
Afghanistan,AFG,2016,Coal,0
Afghanistan,AFG,2016,Gas,0
Afghanistan,AFG,2016,Oil,4.3307276
Afghanistan,AFG,2016,Nuclear,0
Afghanistan,AFG,2016,Hydro,29.448948
Afghanistan,AFG,2016,Wind,0
Afghanistan,AFG,2016,Solar,1.1548607
Afghanistan,AFG,2016,Bioenergy,0
Afghanistan,AFG,2016,Others,0
Afghanistan,AFG,2017,Coal,0
Afghanistan,AFG,2017,Gas,0
Afghanistan,AFG,2017,Oil,5.05002
Afghanistan,AFG,2017,Nuclear,0
Afghanistan,AFG,2017,Hydro,29.45845
Afghanistan,AFG,2017,Wind,0
Afghanistan,AFG,2017,Solar,1.1222267
Afghanistan,AFG,2017,Bioenergy,0
Afghanistan,AFG,2017,Others,0
Afghanistan,AFG,2018,Coal,0
Afghanistan,AFG,2018,Gas,0
Afghanistan,AFG,2018,Oil,5.451554
Afghanistan,AFG,2018,Nuclear,0
Afghanistan,AFG,2018,Hydro,25.349726
Afghanistan,AFG,2018,Wind,0
Afghanistan,AFG,2018,Solar,1.0903108
Afghanistan,AFG,2018,Bioenergy,0
Afghanistan,AFG,2018,Others,0
Afghanistan,AFG,2019,Coal,0
Afghanistan,AFG,2019,Gas,0
Afghanistan,AFG,2019,Oil,4.765751
Afghanistan,AFG,2019,Nuclear,0
Afghanistan,AFG,2019,Hydro,22.24017
Afghanistan,AFG,2019,Wind,0
Afghanistan,AFG,2019,Solar,1.3238196
Afghanistan,AFG,2019,Bioenergy,0
Afghanistan,AFG,2019,Others,0
Afghanistan,AFG,2020,Coal,0
Afghanistan,AFG,2020,Gas,0
Afghanistan,AFG,2020,Oil,3.0791152
Afghanistan,AFG,2020,Nuclear,0
Afghanistan,AFG,2020,Hydro,15.908761
Afghanistan,AFG,2020,Wind,0
Afghanistan,AFG,2020,Solar,1.5395576
Afghanistan,AFG,2020,Bioenergy,0
Afghanistan,AFG,2020,Others,0
Afghanistan,AFG,2021,Coal,0
Afghanistan,AFG,2021,Gas,0
Afghanistan,AFG,2021,Oil,3.2419388
Afghanistan,AFG,2021,Nuclear,0
Afghanistan,AFG,2021,Hydro,15.461555
Afghanistan,AFG,2021,Wind,0
Afghanistan,AFG,2021,Solar,1.9950393
Afghanistan,AFG,2021,Bioenergy,0
Afghanistan,AFG,2021,Others,0
Africa,,1985,Coal,251.08179
Africa,,1985,Gas,50.258884
Africa,,1985,Oil,61.721222
Africa,,1985,Nuclear,9.565322
Africa,,1985,Hydro,88.99383
Africa,,1985,Wind,0
Africa,,1985,Solar,0
Africa,,1986,Coal,248.54205
Africa,,1986,Gas,49.591812
Africa,,1986,Oil,65.047424
Africa,,1986,Nuclear,15.39937
Africa,,1986,Hydro,89.47023
Africa,,1986,Wind,0
Africa,,1986,Solar,0
Africa,,1987,Coal,258.85504
Africa,,1987,Gas,53.706978
Africa,,1987,Oil,65.779465
Africa,,1987,Nuclear,10.486668
Africa,,1987,Hydro,83.418
Africa,,1987,Wind,0
Africa,,1987,Solar,0
Africa,,1988,Coal,252.18498
Africa,,1988,Gas,56.259468
Africa,,1988,Oil,70.49143
Africa,,1988,Nuclear,17.357815
Africa,,1988,Hydro,88.6558
Africa,,1988,Wind,0
Africa,,1988,Solar,0
Africa,,1989,Coal,253.08878
Africa,,1989,Gas,59.46701
Africa,,1989,Oil,69.76838
Africa,,1989,Nuclear,17.867952
Africa,,1989,Hydro,90.59741
Africa,,1989,Wind,0
Africa,,1989,Solar,0
Africa,,1990,Coal,258.04523
Africa,,1990,Gas,66.82675
Africa,,1990,Oil,67.30442
Africa,,1990,Nuclear,13.239677
Africa,,1990,Hydro,89.71868
Africa,,1990,Wind,0
Africa,,1990,Solar,0
Africa,,1991,Coal,251.56595
Africa,,1991,Gas,69.63153
Africa,,1991,Oil,64.16152
Africa,,1991,Nuclear,13.959435
Africa,,1991,Hydro,92.59191
Africa,,1991,Wind,0
Africa,,1991,Solar,0
Africa,,1992,Coal,246.18631
Africa,,1992,Gas,75.222664
Africa,,1992,Oil,63.36326
Africa,,1992,Nuclear,13.822831
Africa,,1992,Hydro,86.11035
Africa,,1992,Wind,0
Africa,,1992,Solar,0
Africa,,1993,Coal,255.32806
Africa,,1993,Gas,80.0033
Africa,,1993,Oil,60.59285
Africa,,1993,Nuclear,10.52761
Africa,,1993,Hydro,82.251045
Africa,,1993,Wind,0.002902167
Africa,,1993,Solar,0
Africa,,1994,Coal,254.48915
Africa,,1994,Gas,87.901634
Africa,,1994,Oil,56.31241
Africa,,1994,Nuclear,13.725629
Africa,,1994,Hydro,81.52439
Africa,,1994,Wind,0.007643436
Africa,,1994,Solar,0
Africa,,1995,Coal,258.0113
Africa,,1995,Gas,91.55193
Africa,,1995,Oil,49.891182
Africa,,1995,Nuclear,15.601961
Africa,,1995,Hydro,82.51586
Africa,,1995,Wind,0.008697669
Africa,,1995,Solar,0
Africa,,1996,Coal,265.61725
Africa,,1996,Gas,94.231
Africa,,1996,Oil,50.21112
Africa,,1996,Nuclear,15.852926
Africa,,1996,Hydro,83.89794
Africa,,1996,Wind,0.009558877
Africa,,1996,Solar,0
Africa,,1997,Coal,270.67566
Africa,,1997,Gas,99.63483
Africa,,1997,Oil,50.58146
Africa,,1997,Nuclear,16.614014
Africa,,1997,Hydro,83.88126
Africa,,1997,Wind,0.009458441
Africa,,1997,Solar,0
Africa,,1998,Coal,258.6171
Africa,,1998,Gas,99.15332
Africa,,1998,Oil,55.17518
Africa,,1998,Nuclear,17.439228
Africa,,1998,Hydro,85.46503
Africa,,1998,Wind,0.009744735
Africa,,1998,Solar,0
Africa,,1999,Coal,250.02605
Africa,,1999,Gas,107.734375
Africa,,1999,Oil,56.15658
Africa,,1999,Nuclear,16.064331
Africa,,1999,Hydro,88.45487
Africa,,1999,Wind,0.024777887
Africa,,1999,Solar,0
Africa,,2000,Coal,237.6573
Africa,,2000,Gas,109.54239
Africa,,2000,Oil,55.949528
Africa,,2000,Nuclear,15.886149
Africa,,2000,Hydro,90.99431
Africa,,2000,Wind,0.28084663
Africa,,2000,Solar,0
Africa,,2000,Bioenergy,2.686359
Africa,,2000,Others,0.5250611
Africa,,2001,Coal,237.31807
Africa,,2001,Gas,114.81134
Africa,,2001,Oil,55.523518
Africa,,2001,Nuclear,12.770051
Africa,,2001,Hydro,96.7522
Africa,,2001,Wind,0.5479686
Africa,,2001,Solar,0
Africa,,2001,Bioenergy,2.5849826
Africa,,2001,Others,0.5717933
Africa,,2002,Coal,238.38855
Africa,,2002,Gas,130.55829
Africa,,2002,Oil,53.891895
Africa,,2002,Nuclear,13.93195
Africa,,2002,Hydro,96.91942
Africa,,2002,Wind,0.49964458
Africa,,2002,Solar,0.023239283
Africa,,2002,Bioenergy,2.5563211
Africa,,2002,Others,0.453166
Africa,,2003,Coal,249.30028
Africa,,2003,Gas,135.03717
Africa,,2003,Oil,54.796875
Africa,,2003,Nuclear,14.348055
Africa,,2003,Hydro,92.57102
Africa,,2003,Wind,0.691336
Africa,,2003,Solar,0.022666754
Africa,,2003,Bioenergy,2.2440085
Africa,,2003,Others,0.89533675
Africa,,2004,Coal,253.93974
Africa,,2004,Gas,148.65466
Africa,,2004,Oil,51.028885
Africa,,2004,Nuclear,15.782814
Africa,,2004,Hydro,95.64739
Africa,,2004,Wind,0.8620865
Africa,,2004,Solar,0.022104783
Africa,,2004,Bioenergy,2.4204738
Africa,,2004,Others,1.1383963
Africa,,2005,Coal,250.17822
Africa,,2005,Gas,154.87688
Africa,,2005,Oil,58.422344
Africa,,2005,Nuclear,13.191099
Africa,,2005,Hydro,95.538475
Africa,,2005,Wind,0.8944945
Africa,,2005,Solar,0.021554084
Africa,,2005,Bioenergy,3.0714567
Africa,,2005,Others,1.0777042
Africa,,2006,Coal,251.12935
Africa,,2006,Gas,162.92255
Africa,,2006,Oil,60.205482
Africa,,2006,Nuclear,10.580614
Africa,,2006,Hydro,96.50739
Africa,,2006,Wind,0.91411465
Africa,,2006,Solar,0.031521194
Africa,,2006,Bioenergy,2.8053865
Africa,,2006,Others,1.0612136
Africa,,2007,Coal,253.1282
Africa,,2007,Gas,170.01178
Africa,,2007,Oil,60.217415
Africa,,2007,Nuclear,12.903731
Africa,,2007,Hydro,96.184006
Africa,,2007,Wind,1.2084447
Africa,,2007,Solar,0.03072317
Africa,,2007,Bioenergy,2.6217105
Africa,,2007,Others,1.0445877
Africa,,2008,Coal,240.94257
Africa,,2008,Gas,172.76765
Africa,,2008,Oil,64.62195
Africa,,2008,Nuclear,12.724785
Africa,,2008,Hydro,95.37102
Africa,,2008,Wind,1.287449
Africa,,2008,Solar,0.039920893
Africa,,2008,Bioenergy,2.6447594
Africa,,2008,Others,1.1876466
Africa,,2009,Coal,225.35487
Africa,,2009,Gas,172.91373
Africa,,2009,Oil,67.79806
Africa,,2009,Nuclear,11.252668
Africa,,2009,Hydro,95.90542
Africa,,2009,Wind,1.6436483
Africa,,2009,Solar,0.058354374
Africa,,2009,Bioenergy,2.917719
Africa,,2009,Others,1.3226992
Africa,,2010,Coal,228.6318
Africa,,2010,Gas,209.52704
Africa,,2010,Oil,67.350006
Africa,,2010,Nuclear,12.22478
Africa,,2010,Hydro,103.76848
Africa,,2010,Wind,2.2459478
Africa,,2010,Solar,0.36958638
Africa,,2010,Bioenergy,2.8903549
Africa,,2010,Others,1.3930563
Africa,,2011,Coal,226.1064
Africa,,2011,Gas,208.76048
Africa,,2011,Oil,62.65955
Africa,,2011,Nuclear,11.951866
Africa,,2011,Hydro,102.12657
Africa,,2011,Wind,2.253675
Africa,,2011,Solar,0.45258227
Africa,,2011,Bioenergy,2.9279304
Africa,,2011,Others,1.3946923
Africa,,2012,Coal,217.67245
Africa,,2012,Gas,222.18272
Africa,,2012,Oil,68.22125
Africa,,2012,Nuclear,11.163151
Africa,,2012,Hydro,100.05424
Africa,,2012,Wind,2.115597
Africa,,2012,Solar,0.47713464
Africa,,2012,Bioenergy,2.6827571
Africa,,2012,Others,1.431404
Africa,,2013,Coal,206.40585
Africa,,2013,Gas,220.28961
Africa,,2013,Oil,76.549255
Africa,,2013,Nuclear,11.936702
Africa,,2013,Hydro,102.0803
Africa,,2013,Wind,3.0960002
Africa,,2013,Solar,0.44729745
Africa,,2013,Bioenergy,2.789031
Africa,,2013,Others,1.6751728
Africa,,2014,Coal,200.23083
Africa,,2014,Gas,221.7467
Africa,,2014,Oil,80.62041
Africa,,2014,Nuclear,12.612159
Africa,,2014,Hydro,103.973404
Africa,,2014,Wind,4.742377
Africa,,2014,Solar,1.5466129
Africa,,2014,Bioenergy,3.0932257
Africa,,2014,Others,2.7428882
Africa,,2015,Coal,192.14754
Africa,,2015,Gas,229.18001
Africa,,2015,Oil,86.67828
Africa,,2015,Nuclear,9.133232
Africa,,2015,Hydro,99.34992
Africa,,2015,Wind,7.1267514
Africa,,2015,Solar,2.6642065
Africa,,2015,Bioenergy,3.6549578
Africa,,2015,Others,3.729889
Africa,,2016,Coal,188.67606
Africa,,2016,Gas,225.75061
Africa,,2016,Oil,81.65654
Africa,,2016,Nuclear,12.344659
Africa,,2016,Hydro,96.19257
Africa,,2016,Wind,8.505721
Africa,,2016,Solar,3.936331
Africa,,2016,Bioenergy,3.2870395
Africa,,2016,Others,3.8064725
Africa,,2017,Coal,188.4854
Africa,,2017,Gas,240.31648
Africa,,2017,Oil,71.37463
Africa,,2017,Nuclear,11.944585
Africa,,2017,Hydro,98.976204
Africa,,2017,Wind,9.142475
Africa,,2017,Solar,5.2005253
Africa,,2017,Bioenergy,3.2374654
Africa,,2017,Others,3.8548794
Africa,,2018,Coal,187.89973
Africa,,2018,Gas,240.87729
Africa,,2018,Oil,63.901962
Africa,,2018,Nuclear,8.15277
Africa,,2018,Hydro,102.6199
Africa,,2018,Wind,11.796811
Africa,,2018,Solar,6.940663
Africa,,2018,Bioenergy,3.0495684
Africa,,2018,Others,3.99146
Africa,,2019,Coal,180.47734
Africa,,2019,Gas,234.60849
Africa,,2019,Oil,64.66062
Africa,,2019,Nuclear,10.243267
Africa,,2019,Hydro,102.06361
Africa,,2019,Wind,13.941388
Africa,,2019,Solar,10.431562
Africa,,2019,Bioenergy,2.8997483
Africa,,2019,Others,3.9466705
Africa,,2020,Coal,166.55673
Africa,,2020,Gas,223.53572
Africa,,2020,Oil,60.337585
Africa,,2020,Nuclear,8.539864
Africa,,2020,Hydro,104.52147
Africa,,2020,Wind,12.978829
Africa,,2020,Solar,10.582964
Africa,,2020,Bioenergy,2.6898365
Africa,,2020,Others,3.7187357
Africa,,2021,Coal,161.40758
Africa,,2021,Gas,230.44083
Africa,,2021,Oil,63.823982
Africa,,2021,Nuclear,8.717947
Africa,,2021,Hydro,104.199196
Africa,,2021,Wind,14.989128
Africa,,2021,Solar,12.284055
Africa,,2021,Bioenergy,2.7050748
Africa,,2021,Others,3.6737359
Africa,,2022,Coal,165.69606
Africa,,2022,Gas,254.58755
Africa,,2022,Oil,49.452972
Africa,,2022,Nuclear,7.0790925
Africa,,2022,Hydro,109.845856
Africa,,2022,Wind,16.747158
Africa,,2022,Solar,12.743389
Africa,,1965,Nuclear,0
Africa,,1965,Hydro,43.259445
Africa,,1965,Wind,0
Africa,,1966,Nuclear,0
Africa,,1966,Hydro,47.048717
Africa,,1966,Wind,0
Africa,,1967,Nuclear,0
Africa,,1967,Hydro,47.87863
Africa,,1967,Wind,0
Africa,,1968,Nuclear,0
Africa,,1968,Hydro,54.580433
Africa,,1968,Wind,0
Africa,,1969,Nuclear,0
Africa,,1969,Hydro,62.06884
Africa,,1969,Wind,0
Africa,,1970,Nuclear,0
Africa,,1970,Hydro,75.6065
Africa,,1970,Wind,0
Africa,,1971,Nuclear,0
Africa,,1971,Hydro,69.35308
Africa,,1971,Wind,0
Africa,,1971,Solar,0
Africa,,1972,Nuclear,0
Africa,,1972,Hydro,76.983185
Africa,,1972,Wind,0
Africa,,1972,Solar,0
Africa,,1973,Nuclear,0
Africa,,1973,Hydro,79.31357
Africa,,1973,Wind,0
Africa,,1973,Solar,0
Africa,,1974,Nuclear,0
Africa,,1974,Hydro,87.83497
Africa,,1974,Wind,0
Africa,,1974,Solar,0
Africa,,1975,Nuclear,0
Africa,,1975,Hydro,90.33011
Africa,,1975,Wind,0
Africa,,1975,Solar,0
Africa,,1976,Nuclear,0
Africa,,1976,Hydro,97.30037
Africa,,1976,Wind,0
Africa,,1976,Solar,0
Africa,,1977,Nuclear,0
Africa,,1977,Hydro,103.9814
Africa,,1977,Wind,0
Africa,,1977,Solar,0
Africa,,1978,Nuclear,0
Africa,,1978,Hydro,101.893745
Africa,,1978,Wind,0
Africa,,1978,Solar,0
Africa,,1979,Nuclear,0
Africa,,1979,Hydro,105.913994
Africa,,1979,Wind,0
Africa,,1979,Solar,0
Africa,,1980,Nuclear,0
Africa,,1980,Hydro,100.32702
Africa,,1980,Wind,0
Africa,,1980,Solar,0
Africa,,1981,Nuclear,0
Africa,,1981,Hydro,101.26567
Africa,,1981,Wind,0
Africa,,1981,Solar,0
Africa,,1982,Nuclear,0
Africa,,1982,Hydro,98.33936
Africa,,1982,Wind,0
Africa,,1982,Solar,0
Africa,,1983,Nuclear,0
Africa,,1983,Hydro,86.13005
Africa,,1983,Wind,0
Africa,,1983,Solar,0
Africa,,1984,Nuclear,7.2660546
Africa,,1984,Hydro,82.36091
Africa,,1984,Wind,0
Africa,,1984,Solar,0
Albania,ALB,1990,Coal,0
Albania,ALB,1990,Gas,0
Albania,ALB,1990,Oil,136.56754
Albania,ALB,1990,Nuclear,0
Albania,ALB,1990,Hydro,864.9277
Albania,ALB,1990,Wind,0
Albania,ALB,1990,Solar,0
Albania,ALB,1990,Bioenergy,0
Albania,ALB,1990,Others,0
Albania,ALB,1991,Coal,0
Albania,ALB,1991,Gas,0
Albania,ALB,1991,Oil,90.85163
Albania,ALB,1991,Nuclear,0
Albania,ALB,1991,Hydro,1065.9926
Albania,ALB,1991,Wind,0
Albania,ALB,1991,Solar,0
Albania,ALB,1991,Bioenergy,0
Albania,ALB,1991,Others,0
Albania,ALB,1992,Coal,0
Albania,ALB,1992,Gas,0
Albania,ALB,1992,Oil,51.456863
Albania,ALB,1992,Nuclear,0
Albania,ALB,1992,Hydro,977.6805
Albania,ALB,1992,Wind,0
Albania,ALB,1992,Solar,0
Albania,ALB,1992,Bioenergy,0
Albania,ALB,1992,Others,0
Albania,ALB,1993,Coal,0
Albania,ALB,1993,Gas,0
Albania,ALB,1993,Oil,66.65222
Albania,ALB,1993,Nuclear,0
Albania,ALB,1993,Hydro,1002.813
Albania,ALB,1993,Wind,0
Albania,ALB,1993,Solar,0
Albania,ALB,1993,Bioenergy,0
Albania,ALB,1993,Others,0
Albania,ALB,1994,Coal,0
Albania,ALB,1994,Gas,0
Albania,ALB,1994,Oil,51.60897
Albania,ALB,1994,Nuclear,0
Albania,ALB,1994,Hydro,1144.5048
Albania,ALB,1994,Wind,0
Albania,ALB,1994,Solar,0
Albania,ALB,1994,Bioenergy,0
Albania,ALB,1994,Others,0
Albania,ALB,1995,Coal,0
Albania,ALB,1995,Gas,0
Albania,ALB,1995,Oil,82.20755
Albania,ALB,1995,Nuclear,0
Albania,ALB,1995,Hydro,1278.7839
Albania,ALB,1995,Wind,0
Albania,ALB,1995,Solar,0
Albania,ALB,1995,Bioenergy,0
Albania,ALB,1995,Others,0
Albania,ALB,1996,Coal,0
Albania,ALB,1996,Gas,0
Albania,ALB,1996,Oil,79.478226
Albania,ALB,1996,Nuclear,0
Albania,ALB,1996,Hydro,1751.5779
Albania,ALB,1996,Wind,0
Albania,ALB,1996,Solar,0
Albania,ALB,1996,Bioenergy,0
Albania,ALB,1996,Others,0
Albania,ALB,1997,Coal,0
Albania,ALB,1997,Gas,0
Albania,ALB,1997,Oil,61.468086
Albania,ALB,1997,Nuclear,0
Albania,ALB,1997,Hydro,1545.9224
Albania,ALB,1997,Wind,0
Albania,ALB,1997,Solar,0
Albania,ALB,1997,Bioenergy,0
Albania,ALB,1997,Others,0
Albania,ALB,1998,Coal,0
Albania,ALB,1998,Gas,0
Albania,ALB,1998,Oil,58.783764
Albania,ALB,1998,Nuclear,0
Albania,ALB,1998,Hydro,1522.1901
Albania,ALB,1998,Wind,0
Albania,ALB,1998,Solar,0
Albania,ALB,1998,Bioenergy,0
Albania,ALB,1998,Others,0
Albania,ALB,1999,Coal,0
Albania,ALB,1999,Gas,0
Albania,ALB,1999,Oil,43.637295
Albania,ALB,1999,Nuclear,0
Albania,ALB,1999,Hydro,1645.7494
Albania,ALB,1999,Wind,0
Albania,ALB,1999,Solar,0
Albania,ALB,1999,Bioenergy,0
Albania,ALB,1999,Others,0
Albania,ALB,2000,Coal,0
Albania,ALB,2000,Gas,0
Albania,ALB,2000,Oil,43.997112
Albania,ALB,2000,Nuclear,0
Albania,ALB,2000,Hydro,1429.9062
Albania,ALB,2000,Wind,0
Albania,ALB,2000,Solar,0
Albania,ALB,2000,Bioenergy,0
Albania,ALB,2000,Others,0
Albania,ALB,2001,Coal,0
Albania,ALB,2001,Gas,0
Albania,ALB,2001,Oil,41.22253
Albania,ALB,2001,Nuclear,0
Albania,ALB,2001,Hydro,1116.1793
Albania,ALB,2001,Wind,0
Albania,ALB,2001,Solar,0
Albania,ALB,2001,Bioenergy,0
Albania,ALB,2001,Others,0
Albania,ALB,2002,Coal,0
Albania,ALB,2002,Gas,0
Albania,ALB,2002,Oil,51.2237
Albania,ALB,2002,Nuclear,0
Albania,ALB,2002,Hydro,1114.1155
Albania,ALB,2002,Wind,0
Albania,ALB,2002,Solar,0
Albania,ALB,2002,Bioenergy,0
Albania,ALB,2002,Others,0
Albania,ALB,2003,Coal,0
Albania,ALB,2003,Gas,0
Albania,ALB,2003,Oil,32.331142
Albania,ALB,2003,Nuclear,0
Albania,ALB,2003,Hydro,1655.3545
Albania,ALB,2003,Wind,0
Albania,ALB,2003,Solar,0
Albania,ALB,2003,Bioenergy,0
Albania,ALB,2003,Others,0
Albania,ALB,2004,Coal,0
Albania,ALB,2004,Gas,0
Albania,ALB,2004,Oil,42.44719
Albania,ALB,2004,Nuclear,0
Albania,ALB,2004,Hydro,1766.4562
Albania,ALB,2004,Wind,0
Albania,ALB,2004,Solar,0
Albania,ALB,2004,Bioenergy,0
Albania,ALB,2004,Others,0
Albania,ALB,2005,Coal,0
Albania,ALB,2005,Gas,0
Albania,ALB,2005,Oil,23.08223
Albania,ALB,2005,Nuclear,0
Albania,ALB,2005,Hydro,1754.2494
Albania,ALB,2005,Wind,0
Albania,ALB,2005,Solar,0
Albania,ALB,2005,Bioenergy,0
Albania,ALB,2005,Others,0
Albania,ALB,2006,Coal,0
Albania,ALB,2006,Gas,0
Albania,ALB,2006,Oil,29.966127
Albania,ALB,2006,Nuclear,0
Albania,ALB,2006,Hydro,1648.137
Albania,ALB,2006,Wind,0
Albania,ALB,2006,Solar,0
Albania,ALB,2006,Bioenergy,0
Albania,ALB,2006,Others,0
Albania,ALB,2007,Coal,0
Albania,ALB,2007,Gas,0
Albania,ALB,2007,Oil,23.520802
Albania,ALB,2007,Nuclear,0
Albania,ALB,2007,Hydro,927.3916
Albania,ALB,2007,Wind,0
Albania,ALB,2007,Solar,0
Albania,ALB,2007,Bioenergy,0
Albania,ALB,2007,Others,0
Albania,ALB,2008,Coal,0
Albania,ALB,2008,Gas,0
Albania,ALB,2008,Oil,23.715227
Albania,ALB,2008,Nuclear,0
Albania,ALB,2008,Hydro,1273.8466
Albania,ALB,2008,Wind,0
Albania,ALB,2008,Solar,0
Albania,ALB,2008,Bioenergy,0
