Entity,Code,Year,Energy Type,Value
Afghanistan,AFG,2003,Bioenergy electricity per capita (kWh),0
Afghanistan,AFG,2003,Other renewable electricity excluding bioenergy per capita (kWh),0
Afghanistan,AFG,2004,Coal electricity per capita (kWh),0
Afghanistan,AFG,2004,Gas electricity per capita (kWh),0
Afghanistan,AFG,2004,Oil electricity per capita (kWh),14.010625
Afghanistan,AFG,2004,Nuclear electricity per capita (kWh),0
Afghanistan,AFG,2004,Hydro electricity per capita (kWh),23.775604
Afghanistan,AFG,2004,Wind electricity per capita (kWh),0
Afghanistan,AFG,2004,Solar electricity per capita (kWh),0
Afghanistan,AFG,2004,Bioenergy electricity per capita (kWh),0
Afghanistan,AFG,2004,Other renewable electricity excluding bioenergy per capita (kWh),0
Afghanistan,AFG,2005,Coal electricity per capita (kWh),0
Afghanistan,AFG,2005,Gas electricity per capita (kWh),0
Afghanistan,AFG,2005,Oil electricity per capita (kWh),13.928036
Afghanistan,AFG,2005,Nuclear electricity per capita (kWh),0
Afghanistan,AFG,2005,Hydro electricity per capita (kWh),24.169237
Afghanistan,AFG,2005,Wind electricity per capita (kWh),0
Afghanistan,AFG,2005,Solar electricity per capita (kWh),0
Afghanistan,AFG,2005,Bioenergy electricity per capita (kWh),0
Afghanistan,AFG,2005,Other renewable electricity excluding bioenergy per capita (kWh),0
Afghanistan,AFG,2006,Coal electricity per capita (kWh),0
Afghanistan,AFG,2006,Gas electricity per capita (kWh),0
Afghanistan,AFG,2006,Oil electricity per capita (kWh),7.860725
Afghanistan,AFG,2006,Nuclear electricity per capita (kWh),0
Afghanistan,AFG,2006,Hydro electricity per capita (kWh),25.15432
Afghanistan,AFG,2006,Wind electricity per capita (kWh),0
Afghanistan,AFG,2006,Solar electricity per capita (kWh),0
Afghanistan,AFG,2006,Bioenergy electricity per capita (kWh),0
Afghanistan,AFG,2006,Other renewable electricity excluding bioenergy per capita (kWh),0
Afghanistan,AFG,2007,Coal electricity per capita (kWh),0
Afghanistan,AFG,2007,Gas electricity per capita (kWh),0
Afghanistan,AFG,2007,Oil electricity per capita (kWh),7.721022
Afghanistan,AFG,2007,Nuclear electricity per capita (kWh),0
Afghanistan,AFG,2007,Hydro electricity per capita (kWh),28.953833
Afghanistan,AFG,2007,Wind electricity per capita (kWh),0
Afghanistan,AFG,2007,Solar electricity per capita (kWh),0
Afghanistan,AFG,2007,Bioenergy electricity per capita (kWh),0
Afghanistan,AFG,2007,Other renewable electricity excluding bioenergy per capita (kWh),0
Afghanistan,AFG,2008,Coal electricity per capita (kWh),0
Afghanistan,AFG,2008,Gas electricity per capita (kWh),0
Afghanistan,AFG,2008,Oil electricity per capita (kWh),7.1895614
Afghanistan,AFG,2008,Nuclear electricity per capita (kWh),0
Afghanistan,AFG,2008,Hydro electricity per capita (kWh),20.433489
Afghanistan,AFG,2008,Wind electricity per capita (kWh),0
Afghanistan,AFG,2008,Solar electricity per capita (kWh),0
Afghanistan,AFG,2008,Bioenergy electricity per capita (kWh),0
Afghanistan,AFG,2008,Other renewable electricity excluding bioenergy per capita (kWh),0
Afghanistan,AFG,2009,Coal electricity per capita (kWh),0
Afghanistan,AFG,2009,Gas electricity per capita (kWh),0
Afghanistan,AFG,2009,Oil electricity per capita (kWh),5.8425484
Afghanistan,AFG,2009,Nuclear electricity per capita (kWh),0
Afghanistan,AFG,2009,Hydro electricity per capita (kWh),28.482424
Afghanistan,AFG,2009,Wind electricity per capita (kWh),0
Afghanistan,AFG,2009,Solar electricity per capita (kWh),0
Afghanistan,AFG,2009,Bioenergy electricity per capita (kWh),0
Afghanistan,AFG,2009,Other renewable electricity excluding bioenergy per capita (kWh),0
Afghanistan,AFG,2010,Coal electricity per capita (kWh),0
Afghanistan,AFG,2010,Gas electricity per capita (kWh),0
Afghanistan,AFG,2010,Oil electricity per capita (kWh),6.740057
Afghanistan,AFG,2010,Nuclear electricity per capita (kWh),0
Afghanistan,AFG,2010,Hydro electricity per capita (kWh),26.605488
Afghanistan,AFG,2010,Wind electricity per capita (kWh),0
Afghanistan,AFG,2010,Solar electricity per capita (kWh),0
Afghanistan,AFG,2010,Bioenergy electricity per capita (kWh),0
Afghanistan,AFG,2010,Other renewable electricity excluding bioenergy per capita (kWh),0
Afghanistan,AFG,2011,Coal electricity per capita (kWh),0
Afghanistan,AFG,2011,Gas electricity per capita (kWh),0
Afghanistan,AFG,2011,Oil electricity per capita (kWh),6.1540236
Afghanistan,AFG,2011,Nuclear electricity per capita (kWh),0
Afghanistan,AFG,2011,Hydro electricity per capita (kWh),20.513412
Afghanistan,AFG,2011,Wind electricity per capita (kWh),0
Afghanistan,AFG,2011,Solar electricity per capita (kWh),0
Afghanistan,AFG,2011,Bioenergy electricity per capita (kWh),0
Afghanistan,AFG,2011,Other renewable electricity excluding bioenergy per capita (kWh),0
Afghanistan,AFG,2012,Coal electricity per capita (kWh),0
Afghanistan,AFG,2012,Gas electricity per capita (kWh),0
Afghanistan,AFG,2012,Oil electricity per capita (kWh),4.5952134
Afghanistan,AFG,2012,Nuclear electricity per capita (kWh),0
Afghanistan,AFG,2012,Hydro electricity per capita (kWh),23.304296
Afghanistan,AFG,2012,Wind electricity per capita (kWh),0
Afghanistan,AFG,2012,Solar electricity per capita (kWh),0.98468864
Afghanistan,AFG,2012,Bioenergy electricity per capita (kWh),0
Afghanistan,AFG,2012,Other renewable electricity excluding bioenergy per capita (kWh),0
Afghanistan,AFG,2013,Coal electricity per capita (kWh),0
Afghanistan,AFG,2013,Gas electricity per capita (kWh),0
Afghanistan,AFG,2013,Oil electricity per capita (kWh),6.9750004
Afghanistan,AFG,2013,Nuclear electricity per capita (kWh),0
Afghanistan,AFG,2013,Hydro electricity per capita (kWh),27.265911
Afghanistan,AFG,2013,Wind electricity per capita (kWh),0
Afghanistan,AFG,2013,Solar electricity per capita (kWh),0.95113647
Afghanistan,AFG,2013,Bioenergy electricity per capita (kWh),0
Afghanistan,AFG,2013,Other renewable electricity excluding bioenergy per capita (kWh),0
Afghanistan,AFG,2014,Coal electricity per capita (kWh),0
Afghanistan,AFG,2014,Gas electricity per capita (kWh),0
Afghanistan,AFG,2014,Oil electricity per capita (kWh),4.8905416
Afghanistan,AFG,2014,Nuclear electricity per capita (kWh),0
Afghanistan,AFG,2014,Hydro electricity per capita (kWh),29.648907
Afghanistan,AFG,2014,Wind electricity per capita (kWh),0
Afghanistan,AFG,2014,Solar electricity per capita (kWh),0.9169765
Afghanistan,AFG,2014,Bioenergy electricity per capita (kWh),0
Afghanistan,AFG,2014,Other renewable electricity excluding bioenergy per capita (kWh),0
Afghanistan,AFG,2015,Coal electricity per capita (kWh),0
Afghanistan,AFG,2015,Gas electricity per capita (kWh),0
Afghanistan,AFG,2015,Oil electricity per capita (kWh),4.4439836
Afghanistan,AFG,2015,Nuclear electricity per capita (kWh),0
Afghanistan,AFG,2015,Hydro electricity per capita (kWh),29.626556
Afghanistan,AFG,2015,Wind electricity per capita (kWh),0
Afghanistan,AFG,2015,Solar electricity per capita (kWh),0.88879675
Afghanistan,AFG,2015,Bioenergy electricity per capita (kWh),0
Afghanistan,AFG,2015,Other renewable electricity excluding bioenergy per capita (kWh),0
Afghanistan,AFG,2016,Coal electricity per capita (kWh),0
Afghanistan,AFG,2016,Gas electricity per capita (kWh),0
Afghanistan,AFG,2016,Oil electricity per capita (kWh),4.3307276
Afghanistan,AFG,2016,Nuclear electricity per capita (kWh),0
Afghanistan,AFG,2016,Hydro electricity per capita (kWh),29.448948
Afghanistan,AFG,2016,Wind electricity per capita (kWh),0
Afghanistan,AFG,2016,Solar electricity per capita (kWh),1.1548607
Afghanistan,AFG,2016,Bioenergy electricity per capita (kWh),0
Afghanistan,AFG,2016,Other renewable electricity excluding bioenergy per capita (kWh),0
Afghanistan,AFG,2017,Coal electricity per capita (kWh),0
Afghanistan,AFG,2017,Gas electricity per capita (kWh),0
Afghanistan,AFG,2017,Oil electricity per capita (kWh),5.05002
Afghanistan,AFG,2017,Nuclear electricity per capita (kWh),0
Afghanistan,AFG,2017,Hydro electricity per capita (kWh),29.45845
Afghanistan,AFG,2017,Wind electricity per capita (kWh),0
Afghanistan,AFG,2017,Solar electricity per capita (kWh),1.1222267
Afghanistan,AFG,2017,Bioenergy electricity per capita (kWh),0
Afghanistan,AFG,2017,Other renewable electricity excluding bioenergy per capita (kWh),0
Afghanistan,AFG,2018,Coal electricity per capita (kWh),0
Afghanistan,AFG,2018,Gas electricity per capita (kWh),0
Afghanistan,AFG,2018,Oil electricity per capita (kWh),5.451554
Afghanistan,AFG,2018,Nuclear electricity per capita (kWh),0
Afghanistan,AFG,2018,Hydro electricity per capita (kWh),25.349726
Afghanistan,AFG,2018,Wind electricity per capita (kWh),0
Afghanistan,AFG,2018,Solar electricity per capita (kWh),1.0903108
Afghanistan,AFG,2018,Bioenergy electricity per capita (kWh),0
Afghanistan,AFG,2018,Other renewable electricity excluding bioenergy per capita (kWh),0
Afghanistan,AFG,2019,Coal electricity per capita (kWh),0
Afghanistan,AFG,2019,Gas electricity per capita (kWh),0
Afghanistan,AFG,2019,Oil electricity per capita (kWh),4.765751
Afghanistan,AFG,2019,Nuclear electricity per capita (kWh),0
Afghanistan,AFG,2019,Hydro electricity per capita (kWh),22.24017
Afghanistan,AFG,2019,Wind electricity per capita (kWh),0
Afghanistan,AFG,2019,Solar electricity per capita (kWh),1.3238196
Afghanistan,AFG,2019,Bioenergy electricity per capita (kWh),0
Afghanistan,AFG,2019,Other renewable electricity excluding bioenergy per capita (kWh),0
Afghanistan,AFG,2020,Coal electricity per capita (kWh),0
Afghanistan,AFG,2020,Gas electricity per capita (kWh),0
Afghanistan,AFG,2020,Oil electricity per capita (kWh),3.0791152
Afghanistan,AFG,2020,Nuclear electricity per capita (kWh),0
Afghanistan,AFG,2020,Hydro electricity per capita (kWh),15.908761
Afghanistan,AFG,2020,Wind electricity per capita (kWh),0
Afghanistan,AFG,2020,Solar electricity per capita (kWh),1.5395576
Afghanistan,AFG,2020,Bioenergy electricity per capita (kWh),0
Afghanistan,AFG,2020,Other renewable electricity excluding bioenergy per capita (kWh),0
Afghanistan,AFG,2021,Coal electricity per capita (kWh),0
Afghanistan,AFG,2021,Gas electricity per capita (kWh),0
Afghanistan,AFG,2021,Oil electricity per capita (kWh),3.2419388
Afghanistan,AFG,2021,Nuclear electricity per capita (kWh),0
Afghanistan,AFG,2021,Hydro electricity per capita (kWh),15.461555
Afghanistan,AFG,2021,Wind electricity per capita (kWh),0
Afghanistan,AFG,2021,Solar electricity per capita (kWh),1.9950393
Afghanistan,AFG,2021,Bioenergy electricity per capita (kWh),0
Afghanistan,AFG,2021,Other renewable electricity excluding bioenergy per capita (kWh),0
Africa,,1985,Coal electricity per capita (kWh),251.08179
Africa,,1985,Gas electricity per capita (kWh),50.258884
Africa,,1985,Oil electricity per capita (kWh),61.721222
Africa,,1985,Nuclear electricity per capita (kWh),9.565322
Africa,,1985,Hydro electricity per capita (kWh),88.99383
Africa,,1985,Wind electricity per capita (kWh),0
Africa,,1985,Solar electricity per capita (kWh),0
Africa,,1986,Coal electricity per capita (kWh),248.54205
Africa,,1986,Gas electricity per capita (kWh),49.591812
Africa,,1986,Oil electricity per capita (kWh),65.047424
Africa,,1986,Nuclear electricity per capita (kWh),15.39937
Africa,,1986,Hydro electricity per capita (kWh),89.47023
Africa,,1986,Wind electricity per capita (kWh),0
Africa,,1986,Solar electricity per capita (kWh),0
Africa,,1987,Coal electricity per capita (kWh),258.85504
Africa,,1987,Gas electricity per capita (kWh),53.706978
Africa,,1987,Oil electricity per capita (kWh),65.779465
Africa,,1987,Nuclear electricity per capita (kWh),10.486668
Africa,,1987,Hydro electricity per capita (kWh),83.418
Africa,,1987,Wind electricity per capita (kWh),0
Africa,,1987,Solar electricity per capita (kWh),0
Africa,,1988,Coal electricity per capita (kWh),252.18498
Africa,,1988,Gas electricity per capita (kWh),56.259468
Africa,,1988,Oil electricity per capita (kWh),70.49143
Africa,,1988,Nuclear electricity per capita (kWh),17.357815
Africa,,1988,Hydro electricity per capita (kWh),88.6558
Africa,,1988,Wind electricity per capita (kWh),0
Africa,,1988,Solar electricity per capita (kWh),0
Africa,,1989,Coal electricity per capita (kWh),253.08878
Africa,,1989,Gas electricity per capita (kWh),59.46701
Africa,,1989,Oil electricity per capita (kWh),69.76838
Africa,,1989,Nuclear electricity per capita (kWh),17.867952
Africa,,1989,Hydro electricity per capita (kWh),90.59741
Africa,,1989,Wind electricity per capita (kWh),0
Africa,,1989,Solar electricity per capita (kWh),0
Africa,,1990,Coal electricity per capita (kWh),258.04523
Africa,,1990,Gas electricity per capita (kWh),66.82675
Africa,,1990,Oil electricity per capita (kWh),67.30442
Africa,,1990,Nuclear electricity per capita (kWh),13.239677
Africa,,1990,Hydro electricity per capita (kWh),89.71868
Africa,,1990,Wind electricity per capita (kWh),0
Africa,,1990,Solar electricity per capita (kWh),0
Africa,,1991,Coal electricity per capita (kWh),251.56595
Africa,,1991,Gas electricity per capita (kWh),69.63153
Africa,,1991,Oil electricity per capita (kWh),64.16152
Africa,,1991,Nuclear electricity per capita (kWh),13.959435
Africa,,1991,Hydro electricity per capita (kWh),92.59191
Africa,,1991,Wind electricity per capita (kWh),0
Africa,,1991,Solar electricity per capita (kWh),0
Africa,,1992,Coal electricity per capita (kWh),246.18631
Africa,,1992,Gas electricity per capita (kWh),75.222664
Africa,,1992,Oil electricity per capita (kWh),63.36326
Africa,,1992,Nuclear electricity per capita (kWh),13.822831
Africa,,1992,Hydro electricity per capita (kWh),86.11035
Africa,,1992,Wind electricity per capita (kWh),0
Africa,,1992,Solar electricity per capita (kWh),0
Africa,,1993,Coal electricity per capita (kWh),255.32806
Africa,,1993,Gas electricity per capita (kWh),80.0033
Africa,,1993,Oil electricity per capita (kWh),60.59285
Africa,,1993,Nuclear electricity per capita (kWh),10.52761
Africa,,1993,Hydro electricity per capita (kWh),82.251045
Africa,,1993,Wind electricity per capita (kWh),0.002902167
Africa,,1993,Solar electricity per capita (kWh),0
Africa,,1994,Coal electricity per capita (kWh),254.48915
Africa,,1994,Gas electricity per capita (kWh),87.901634
Africa,,1994,Oil electricity per capita (kWh),56.31241
Africa,,1994,Nuclear electricity per capita (kWh),13.725629
Africa,,1994,Hydro electricity per capita (kWh),81.52439
Africa,,1994,Wind electricity per capita (kWh),0.007643436
Africa,,1994,Solar electricity per capita (kWh),0
Africa,,1995,Coal electricity per capita (kWh),258.0113
Africa,,1995,Gas electricity per capita (kWh),91.55193
Africa,,1995,Oil electricity per capita (kWh),49.891182
Africa,,1995,Nuclear electricity per capita (kWh),15.601961
Africa,,1995,Hydro electricity per capita (kWh),82.51586
Africa,,1995,Wind electricity per capita (kWh),0.008697669
Africa,,1995,Solar electricity per capita (kWh),0
Africa,,1996,Coal electricity per capita (kWh),265.61725
Africa,,1996,Gas electricity per capita (kWh),94.231
Africa,,1996,Oil electricity per capita (kWh),50.21112
Africa,,1996,Nuclear electricity per capita (kWh),15.852926
Africa,,1996,Hydro electricity per capita (kWh),83.89794
Africa,,1996,Wind electricity per capita (kWh),0.009558877
Africa,,1996,Solar electricity per capita (kWh),0
Africa,,1997,Coal electricity per capita (kWh),270.67566
Africa,,1997,Gas electricity per capita (kWh),99.63483
Africa,,1997,Oil electricity per capita (kWh),50.58146
Africa,,1997,Nuclear electricity per capita (kWh),16.614014
Africa,,1997,Hydro electricity per capita (kWh),83.88126
Africa,,1997,Wind electricity per capita (kWh),0.009458441
Africa,,1997,Solar electricity per capita (kWh),0
Africa,,1998,Coal electricity per capita (kWh),258.6171
Africa,,1998,Gas electricity per capita (kWh),99.15332
Africa,,1998,Oil electricity per capita (kWh),55.17518
Africa,,1998,Nuclear electricity per capita (kWh),17.439228
Africa,,1998,Hydro electricity per capita (kWh),85.46503
Africa,,1998,Wind electricity per capita (kWh),0.009744735
Africa,,1998,Solar electricity per capita (kWh),0
Africa,,1999,Coal electricity per capita (kWh),250.02605
Africa,,1999,Gas electricity per capita (kWh),107.734375
Africa,,1999,Oil electricity per capita (kWh),56.15658
Africa,,1999,Nuclear electricity per capita (kWh),16.064331
Africa,,1999,Hydro electricity per capita (kWh),88.45487
Africa,,1999,Wind electricity per capita (kWh),0.024777887
Africa,,1999,Solar electricity per capita (kWh),0
Africa,,2000,Coal electricity per capita (kWh),237.6573
Africa,,2000,Gas electricity per capita (kWh),109.54239
Africa,,2000,Oil electricity per capita (kWh),55.949528
Africa,,2000,Nuclear electricity per capita (kWh),15.886149
Africa,,2000,Hydro electricity per capita (kWh),90.99431
Africa,,2000,Wind electricity per capita (kWh),0.28084663
Africa,,2000,Solar electricity per capita (kWh),0
Africa,,2000,Bioenergy electricity per capita (kWh),2.686359
Africa,,2000,Other renewable electricity excluding bioenergy per capita (kWh),0.5250611
Africa,,2001,Coal electricity per capita (kWh),237.31807
Africa,,2001,Gas electricity per capita (kWh),114.81134
Africa,,2001,Oil electricity per capita (kWh),55.523518
Africa,,2001,Nuclear electricity per capita (kWh),12.770051
Africa,,2001,Hydro electricity per capita (kWh),96.7522
Africa,,2001,Wind electricity per capita (kWh),0.5479686
Africa,,2001,Solar electricity per capita (kWh),0
Africa,,2001,Bioenergy electricity per capita (kWh),2.5849826
Africa,,2001,Other renewable electricity excluding bioenergy per capita (kWh),0.5717933
Africa,,2002,Coal electricity per capita (kWh),238.38855
Africa,,2002,Gas electricity per capita (kWh),130.55829
Africa,,2002,Oil electricity per capita (kWh),53.891895
Africa,,2002,Nuclear electricity per capita (kWh),13.93195
Africa,,2002,Hydro electricity per capita (kWh),96.91942
Africa,,2002,Wind electricity per capita (kWh),0.49964458
Africa,,2002,Solar electricity per capita (kWh),0.023239283
Africa,,2002,Bioenergy electricity per capita (kWh),2.5563211
Africa,,2002,Other renewable electricity excluding bioenergy per capita (kWh),0.453166
Africa,,2003,Coal electricity per capita (kWh),249.30028
Africa,,2003,Gas electricity per capita (kWh),135.03717
Africa,,2003,Oil electricity per capita (kWh),54.796875
Africa,,2003,Nuclear electricity per capita (kWh),14.348055
Africa,,2003,Hydro electricity per capita (kWh),92.57102
Africa,,2003,Wind electricity per capita (kWh),0.691336
Africa,,2003,Solar electricity per capita (kWh),0.022666754
Africa,,2003,Bioenergy electricity per capita (kWh),2.2440085
Africa,,2003,Other renewable electricity excluding bioenergy per capita (kWh),0.89533675
Africa,,2004,Coal electricity per capita (kWh),253.93974
Africa,,2004,Gas electricity per capita (kWh),148.65466
Africa,,2004,Oil electricity per capita (kWh),51.028885
Africa,,2004,Nuclear electricity per capita (kWh),15.782814
Africa,,2004,Hydro electricity per capita (kWh),95.64739
Africa,,2004,Wind electricity per capita (kWh),0.8620865
Africa,,2004,Solar electricity per capita (kWh),0.022104783
Africa,,2004,Bioenergy electricity per capita (kWh),2.4204738
Africa,,2004,Other renewable electricity excluding bioenergy per capita (kWh),1.1383963
Africa,,2005,Coal electricity per capita (kWh),250.17822
Africa,,2005,Gas electricity per capita (kWh),154.87688
Africa,,2005,Oil electricity per capita (kWh),58.422344
Africa,,2005,Nuclear electricity per capita (kWh),13.191099
Africa,,2005,Hydro electricity per capita (kWh),95.538475
Africa,,2005,Wind electricity per capita (kWh),0.8944945
Africa,,2005,Solar electricity per capita (kWh),0.021554084
Africa,,2005,Bioenergy electricity per capita (kWh),3.0714567
Africa,,2005,Other renewable electricity excluding bioenergy per capita (kWh),1.0777042
Africa,,2006,Coal electricity per capita (kWh),251.12935
Africa,,2006,Gas electricity per capita (kWh),162.92255
Africa,,2006,Oil electricity per capita (kWh),60.205482
Africa,,2006,Nuclear electricity per capita (kWh),10.580614
Africa,,2006,Hydro electricity per capita (kWh),96.50739
Africa,,2006,Wind electricity per capita (kWh),0.91411465
Africa,,2006,Solar electricity per capita (kWh),0.031521194
Africa,,2006,Bioenergy electricity per capita (kWh),2.8053865
Africa,,2006,Other renewable electricity excluding bioenergy per capita (kWh),1.0612136
Africa,,2007,Coal electricity per capita (kWh),253.1282
Africa,,2007,Gas electricity per capita (kWh),170.01178
Africa,,2007,Oil electricity per capita (kWh),60.217415
Africa,,2007,Nuclear electricity per capita (kWh),12.903731
Africa,,2007,Hydro electricity per capita (kWh),96.184006
Africa,,2007,Wind electricity per capita (kWh),1.2084447
Africa,,2007,Solar electricity per capita (kWh),0.03072317
Africa,,2007,Bioenergy electricity per capita (kWh),2.6217105
Africa,,2007,Other renewable electricity excluding bioenergy per capita (kWh),1.0445877
Africa,,2008,Coal electricity per capita (kWh),240.94257
Africa,,2008,Gas electricity per capita (kWh),172.76765
Africa,,2008,Oil electricity per capita (kWh),64.62195
Africa,,2008,Nuclear electricity per capita (kWh),12.724785
Africa,,2008,Hydro electricity per capita (kWh),95.37102
Africa,,2008,Wind electricity per capita (kWh),1.287449
Africa,,2008,Solar electricity per capita (kWh),0.039920893
Africa,,2008,Bioenergy electricity per capita (kWh),2.6447594
Africa,,2008,Other renewable electricity excluding bioenergy per capita (kWh),1.1876466
Africa,,2009,Coal electricity per capita (kWh),225.35487
Africa,,2009,Gas electricity per capita (kWh),172.91373
Africa,,2009,Oil electricity per capita (kWh),67.79806
Africa,,2009,Nuclear electricity per capita (kWh),11.252668
Africa,,2009,Hydro electricity per capita (kWh),95.90542
Africa,,2009,Wind electricity per capita (kWh),1.6436483
Africa,,2009,Solar electricity per capita (kWh),0.058354374
Africa,,2009,Bioenergy electricity per capita (kWh),2.917719
Africa,,2009,Other renewable electricity excluding bioenergy per capita (kWh),1.3226992
Africa,,2010,Coal electricity per capita (kWh),228.6318
Africa,,2010,Gas electricity per capita (kWh),209.52704
Africa,,2010,Oil electricity per capita (kWh),67.350006
Africa,,2010,Nuclear electricity per capita (kWh),12.22478
Africa,,2010,Hydro electricity per capita (kWh),103.76848
Africa,,2010,Wind electricity per capita (kWh),2.2459478
Africa,,2010,Solar electricity per capita (kWh),0.36958638
Africa,,2010,Bioenergy electricity per capita (kWh),2.8903549
Africa,,2010,Other renewable electricity excluding bioenergy per capita (kWh),1.3930563
Africa,,2011,Coal electricity per capita (kWh),226.1064
Africa,,2011,Gas electricity per capita (kWh),208.76048
Africa,,2011,Oil electricity per capita (kWh),62.65955
Africa,,2011,Nuclear electricity per capita (kWh),11.951866
Africa,,2011,Hydro electricity per capita (kWh),102.12657
Africa,,2011,Wind electricity per capita (kWh),2.253675
Africa,,2011,Solar electricity per capita (kWh),0.45258227
Africa,,2011,Bioenergy electricity per capita (kWh),2.9279304
Africa,,2011,Other renewable electricity excluding bioenergy per capita (kWh),1.3946923
Africa,,2012,Coal electricity per capita (kWh),217.67245
Africa,,2012,Gas electricity per capita (kWh),222.18272
Africa,,2012,Oil electricity per capita (kWh),68.22125
Africa,,2012,Nuclear electricity per capita (kWh),11.163151
Africa,,2012,Hydro electricity per capita (kWh),100.05424
Africa,,2012,Wind electricity per capita (kWh),2.115597
Africa,,2012,Solar electricity per capita (kWh),0.47713464
Africa,,2012,Bioenergy electricity per capita (kWh),2.6827571
Africa,,2012,Other renewable electricity excluding bioenergy per capita (kWh),1.431404
Africa,,2013,Coal electricity per capita (kWh),206.40585
Africa,,2013,Gas electricity per capita (kWh),220.28961
Africa,,2013,Oil electricity per capita (kWh),76.549255
Africa,,2013,Nuclear electricity per capita (kWh),11.936702
Africa,,2013,Hydro electricity per capita (kWh),102.0803
Africa,,2013,Wind electricity per capita (kWh),3.0960002
Africa,,2013,Solar electricity per capita (kWh),0.44729745
Africa,,2013,Bioenergy electricity per capita (kWh),2.789031
Africa,,2013,Other renewable electricity excluding bioenergy per capita (kWh),1.6751728
Africa,,2014,Coal electricity per capita (kWh),200.23083
Africa,,2014,Gas electricity per capita (kWh),221.7467
Africa,,2014,Oil electricity per capita (kWh),80.62041
Africa,,2014,Nuclear electricity per capita (kWh),12.612159
Africa,,2014,Hydro electricity per capita (kWh),103.973404
Africa,,2014,Wind electricity per capita (kWh),4.742377
Africa,,2014,Solar electricity per capita (kWh),1.5466129
Africa,,2014,Bioenergy electricity per capita (kWh),3.0932257
Africa,,2014,Other renewable electricity excluding bioenergy per capita (kWh),2.7428882
Africa,,2015,Coal electricity per capita (kWh),192.14754
Africa,,2015,Gas electricity per capita (kWh),229.18001
Africa,,2015,Oil electricity per capita (kWh),86.67828
Africa,,2015,Nuclear electricity per capita (kWh),9.133232
Africa,,2015,Hydro electricity per capita (kWh),99.34992
Africa,,2015,Wind electricity per capita (kWh),7.1267514
Africa,,2015,Solar electricity per capita (kWh),2.6642065
Africa,,2015,Bioenergy electricity per capita (kWh),3.6549578
Africa,,2015,Other renewable electricity excluding bioenergy per capita (kWh),3.729889
Africa,,2016,Coal electricity per capita (kWh),188.67606
Africa,,2016,Gas electricity per capita (kWh),225.75061
Africa,,2016,Oil electricity per capita (kWh),81.65654
Africa,,2016,Nuclear electricity per capita (kWh),12.344659
Africa,,2016,Hydro electricity per capita (kWh),96.19257
Africa,,2016,Wind electricity per capita (kWh),8.505721
Africa,,2016,Solar electricity per capita (kWh),3.936331
Africa,,2016,Bioenergy electricity per capita (kWh),3.2870395
Africa,,2016,Other renewable electricity excluding bioenergy per capita (kWh),3.8064725
Africa,,2017,Coal electricity per capita (kWh),188.4854
Africa,,2017,Gas electricity per capita (kWh),240.31648
Africa,,2017,Oil electricity per capita (kWh),71.37463
Africa,,2017,Nuclear electricity per capita (kWh),11.944585
Africa,,2017,Hydro electricity per capita (kWh),98.976204
Africa,,2017,Wind electricity per capita (kWh),9.142475
Africa,,2017,Solar electricity per capita (kWh),5.2005253
